"","LocationType","Location","Age.group","TimeFrame","DataFormat","Data","total_population"
"3552","State","Mississippi","0 to 4",2007,"Number","209518",2409
"3553","State","Mississippi","5 to 11",2007,"Number","286407",3588
"3554","State","Mississippi","12 to 14",2007,"Number","129628",880
"3555","State","Mississippi","15 to 17",2007,"Number","135618",1031
"3556","State","Mississippi","Total less than 18",2006,"Number","756990",6723
"3557","State","Mississippi","0 to 4",2006,"Number","204668",2334
"3558","State","Mississippi","5 to 11",2006,"Number","285813",3578
"3559","State","Mississippi","12 to 14",2006,"Number","131532",935
"3560","State","Mississippi","15 to 17",2006,"Number","134977",1016
"3561","State","Mississippi","Total less than 18",2005,"Number","760870",6745
"3562","State","Mississippi","0 to 4",2005,"Number","207333",2379
"3563","State","Mississippi","5 to 11",2005,"Number","286923",3598
"3564","State","Mississippi","12 to 14",2005,"Number","133241",971
"3565","State","Mississippi","15 to 17",2005,"Number","133373",973
"3566","State","Mississippi","Total less than 18",2004,"Number","760410",6741
"3567","State","Mississippi","0 to 4",2004,"Number","206619",2364
"3568","State","Mississippi","5 to 11",2004,"Number","289332",3631
"3569","State","Mississippi","12 to 14",2004,"Number","134471",994
"3570","State","Mississippi","15 to 17",2004,"Number","129988",894
"3571","State","Mississippi","Total less than 18",2003,"Number","759447",6734
"3572","State","Mississippi","0 to 4",2003,"Number","204601",2333
"3573","State","Mississippi","5 to 11",2003,"Number","291413",3660
"3574","State","Mississippi","12 to 14",2003,"Number","134002",987
"3575","State","Mississippi","15 to 17",2003,"Number","129431",873
"3576","State","Mississippi","Total less than 18",2001,"Number","768418",6775
"3577","State","Mississippi","0 to 4",2001,"Number","204447",2327
"3578","State","Mississippi","5 to 11",2001,"Number","301080",3770
"3579","State","Mississippi","12 to 14",2001,"Number","129700",882
"3580","State","Mississippi","15 to 17",2001,"Number","133191",967
"3581","State","Mississippi","Total less than 18",2002,"Number","763148",6754
"3582","State","Mississippi","0 to 4",2002,"Number","204491",2331
"3583","State","Mississippi","5 to 11",2002,"Number","294752",3705
"3584","State","Mississippi","12 to 14",2002,"Number","132473",950
"3585","State","Mississippi","15 to 17",2002,"Number","131432",931
"3586","State","Mississippi","Total less than 18",2000,"Number","774353",6796
"3587","State","Mississippi","0 to 4",2000,"Number","203757",2314
"3588","State","Mississippi","5 to 11",2000,"Number","305254",3811
"3589","State","Mississippi","12 to 14",2000,"Number","129710",883
"3590","State","Mississippi","15 to 17",2000,"Number","135632",1032
"3591","State","Mississippi","Total less than 18",1999,"Number","775662",6800
"3592","State","Mississippi","15 to 17",1999,"Number","137139",1067
"3593","State","Mississippi","12 to 14",1999,"Number","130692",914
"3594","State","Mississippi","5 to 11",1999,"Number","304043",3796
"3595","State","Mississippi","0 to 4",1999,"Number","203788",2315
"3596","State","Mississippi","Total less than 18",1998,"Number","773721",6792
"3597","State","Mississippi","5 to 11",1998,"Number","299803",3758
"3598","State","Mississippi","12 to 14",1998,"Number","131290",927
"3599","State","Mississippi","15 to 17",1998,"Number","139847",1123
"3600","State","Mississippi","0 to 4",1998,"Number","202781",2296
"3601","State","Mississippi","Total less than 18",1997,"Number","774832",6798
"3602","State","Mississippi","15 to 17",1997,"Number","141393",1141
"3603","State","Mississippi","12 to 14",1997,"Number","132763",958
"3604","State","Mississippi","5 to 11",1997,"Number","297477",3730
"3605","State","Mississippi","0 to 4",1997,"Number","203199",2302
"3606","State","Mississippi","Total less than 18",1996,"Number","769680",6780
"3607","State","Mississippi","5 to 11",1996,"Number","292944",3670
"3608","State","Mississippi","12 to 14",1996,"Number","133143",964
"3609","State","Mississippi","15 to 17",1996,"Number","139623",1113
"3610","State","Mississippi","0 to 4",1996,"Number","203970",2317
"3611","State","Mississippi","Total less than 18",1995,"Number","767892",6773
"3612","State","Mississippi","15 to 17",1995,"Number","137096",1066
"3613","State","Mississippi","12 to 14",1995,"Number","135293",1023
"3614","State","Mississippi","5 to 11",1995,"Number","289729",3643
"3615","State","Mississippi","0 to 4",1995,"Number","205774",2348
"3616","State","Mississippi","Total less than 18",1994,"Number","763795",6757
"3617","State","Mississippi","15 to 17",1993,"Number","129608",879
"3618","State","Mississippi","Total less than 18",1993,"Number","755820",6719
"3619","State","Mississippi","15 to 17",1994,"Number","133259",972
"3620","State","Mississippi","5 to 11",1994,"Number","288237",3617
"3621","State","Mississippi","12 to 14",1994,"Number","136031",1043
"3622","State","Mississippi","0 to 4",1994,"Number","206268",2360
"3623","State","Mississippi","5 to 11",1993,"Number","288082",3616
"3624","State","Mississippi","12 to 14",1993,"Number","133668",976
"3625","State","Mississippi","0 to 4",1993,"Number","204462",2328
"3626","State","Mississippi","Total less than 18",1992,"Number","750224",6695
"3627","State","Mississippi","0 to 4",1992,"Number","201843",2281
"3628","State","Mississippi","5 to 11",1992,"Number","290328",3652
"3629","State","Mississippi","12 to 14",1992,"Number","130600",913
"3630","State","Mississippi","15 to 17",1992,"Number","127453",818
"3631","State","Mississippi","5 to 11",1991,"Number","291754",3663
"3632","State","Mississippi","0 to 4",1991,"Number","196851",2190
"3633","State","Mississippi","12 to 14",1991,"Number","125869",773
"3634","State","Mississippi","15 to 17",1991,"Number","124437",725
"3635","State","Mississippi","Total less than 18",1991,"Number","738911",6651
"3636","State","Mississippi","0 to 4",1990,"Number","194934",2148
"3637","State","Mississippi","5 to 11",1990,"Number","291812",3664
"3638","State","Mississippi","12 to 14",1990,"Number","122418",653
"3639","State","Mississippi","15 to 17",1990,"Number","124496",731
"3640","State","Mississippi","Total less than 18",1990,"Number","733660",6628
"3641","State","Missouri","Total less than 18",1990,"Number","1316423",937
"3642","State","Missouri","15 to 17",1990,"Number","206093",2354
"3643","State","Missouri","12 to 14",1990,"Number","208845",2400
"3644","State","Missouri","5 to 11",1990,"Number","528120",5652
"3645","State","Missouri","0 to 4",1990,"Number","373365",4481
"3646","State","Missouri","Total less than 18",1991,"Number","1332306",969
"3647","State","Missouri","15 to 17",1991,"Number","206942",2373
"3648","State","Missouri","12 to 14",1991,"Number","216676",2498
"3649","State","Missouri","0 to 4",1991,"Number","374637",4491
"3650","State","Missouri","5 to 11",1991,"Number","534051",5684
"3651","State","Missouri","15 to 17",1992,"Number","212387",2442
"3652","State","Missouri","12 to 14",1992,"Number","225484",2631
"3653","State","Missouri","5 to 11",1992,"Number","535209",5693
"3654","State","Missouri","0 to 4",1992,"Number","376649",4516
"3655","State","Missouri","Total less than 18",1992,"Number","1349729",1015
"3656","State","Missouri","0 to 4",1993,"Number","377581",4531
"3657","State","Missouri","12 to 14",1993,"Number","233131",2754
"3658","State","Missouri","5 to 11",1993,"Number","537763",5706
"3659","State","Missouri","0 to 4",1994,"Number","375108",4494
"3660","State","Missouri","12 to 14",1994,"Number","238507",2827
"3661","State","Missouri","5 to 11",1994,"Number","539619",5716
"3662","State","Missouri","15 to 17",1994,"Number","225466",2630
"3663","State","Missouri","Total less than 18",1993,"Number","1365903",1052
"3664","State","Missouri","15 to 17",1993,"Number","217428",2506
"3665","State","Missouri","Total less than 18",1994,"Number","1378700",1087
"3666","State","Missouri","0 to 4",1995,"Number","372278",4470
"3667","State","Missouri","5 to 11",1995,"Number","545840",5778
"3668","State","Missouri","12 to 14",1995,"Number","240747",2852
"3669","State","Missouri","15 to 17",1995,"Number","234689",2774
"3670","State","Missouri","Total less than 18",1995,"Number","1393554",1111
"3671","State","Missouri","0 to 4",1996,"Number","370105",4445
"3672","State","Missouri","15 to 17",1996,"Number","242312",2872
"3673","State","Missouri","12 to 14",1996,"Number","241344",2857
"3674","State","Missouri","5 to 11",1996,"Number","554971",5850
"3675","State","Missouri","Total less than 18",1996,"Number","1408732",1134
"3676","State","Missouri","0 to 4",1997,"Number","368395",4429
"3677","State","Missouri","5 to 11",1997,"Number","560748",5887
"3678","State","Missouri","12 to 14",1997,"Number","242738",2878
"3679","State","Missouri","15 to 17",1997,"Number","247956",2941
"3680","State","Missouri","Total less than 18",1997,"Number","1419837",1150
"3681","State","Missouri","0 to 4",1998,"Number","369390",4439
"3682","State","Missouri","15 to 17",1998,"Number","249260",2971
"3683","State","Missouri","12 to 14",1998,"Number","244836",2902
"3684","State","Missouri","5 to 11",1998,"Number","565513",5915
"3685","State","Missouri","Total less than 18",1998,"Number","1428999",1175
"3686","State","Missouri","0 to 4",1999,"Number","369129",4438
"3687","State","Missouri","5 to 11",1999,"Number","565349",5912
"3688","State","Missouri","12 to 14",1999,"Number","246264",2917
"3689","State","Missouri","15 to 17",1999,"Number","247305",2933
"3690","State","Missouri","Total less than 18",1999,"Number","1428047",1169
"3691","State","Missouri","Total less than 18",2000,"Number","1428383",1172
"3692","State","Missouri","0 to 4",2000,"Number","369536",4440
"3693","State","Missouri","5 to 11",2000,"Number","564502",5907
"3694","State","Missouri","12 to 14",2000,"Number","246309",2918
"3695","State","Missouri","15 to 17",2000,"Number","248036",2943
"3696","State","Missouri","Total less than 18",2002,"Number","1424513",1160
"3697","State","Missouri","0 to 4",2002,"Number","371764",4464
"3698","State","Missouri","5 to 11",2002,"Number","551063",5822
"3699","State","Missouri","12 to 14",2002,"Number","251513",3018
"3700","State","Missouri","15 to 17",2002,"Number","250173",2987
"3701","State","Missouri","Total less than 18",2001,"Number","1426575",1165
"3702","State","Missouri","0 to 4",2001,"Number","370230",4447
"3703","State","Missouri","5 to 11",2001,"Number","559649",5880
"3704","State","Missouri","12 to 14",2001,"Number","246907",2924
"3705","State","Missouri","15 to 17",2001,"Number","249789",2979
"3706","State","Missouri","Total less than 18",2003,"Number","1421927",1155
"3707","State","Missouri","0 to 4",2003,"Number","372344",4471
"3708","State","Missouri","5 to 11",2003,"Number","545307",5771
"3709","State","Missouri","12 to 14",2003,"Number","254510",3071
"3710","State","Missouri","15 to 17",2003,"Number","249766",2978
"3711","State","Missouri","Total less than 18",2004,"Number","1420956",1153
"3712","State","Missouri","0 to 4",2004,"Number","375216",4496
"3713","State","Missouri","5 to 11",2004,"Number","540235",5726
"3714","State","Missouri","12 to 14",2004,"Number","255011",3077
"3715","State","Missouri","15 to 17",2004,"Number","250494",2997
"3716","State","Missouri","Total less than 18",2005,"Number","1422978",1157
"3717","State","Missouri","0 to 4",2005,"Number","378246",4541
"3718","State","Missouri","5 to 11",2005,"Number","537591",5704
"3719","State","Missouri","12 to 14",2005,"Number","251691",3024
"3720","State","Missouri","15 to 17",2005,"Number","255450",3085
"3721","State","Missouri","Total less than 18",2006,"Number","1428324",1171
"3722","State","Missouri","0 to 4",2006,"Number","381248",4562
"3723","State","Missouri","5 to 11",2006,"Number","539799",5717
"3724","State","Missouri","12 to 14",2006,"Number","248265",2947
"3725","State","Missouri","15 to 17",2006,"Number","259012",3140
"3726","State","Missouri","Total less than 18",2007,"Number","1431346",1180
"3727","State","Missouri","0 to 4",2007,"Number","385800",4605
"3728","State","Missouri","5 to 11",2007,"Number","541953",5742
"3729","State","Missouri","12 to 14",2007,"Number","244111",2894
"3730","State","Missouri","15 to 17",2007,"Number","259482",3151
"3731","State","Missouri","Total less than 18",2008,"Number","1428945",1174
"3732","State","Missouri","0 to 4",2008,"Number","389090",4632
"3733","State","Missouri","5 to 11",2008,"Number","543338",5753
"3734","State","Missouri","12 to 14",2008,"Number","240859",2853
"3735","State","Missouri","15 to 17",2008,"Number","255658",3089
"3736","State","Missouri","12 to 14",2013,"Number","238310",2826
"3737","State","Missouri","0 to 4",2013,"Number","376664",4517
"3738","State","Missouri","Total less than 18",2009,"Number","1426603",1166
"3739","State","Missouri","0 to 4",2009,"Number","389709",4636
"3740","State","Missouri","5 to 11",2009,"Number","547603",5791
"3741","State","Missouri","12 to 14",2009,"Number","237680",2819
"3742","State","Missouri","15 to 17",2009,"Number","251611",3021
"3743","State","Missouri","5 to 11",2013,"Number","545726",5774
"3744","State","Missouri","15 to 17",2013,"Number","237033",2799
"3745","State","Missouri","Total less than 18",2013,"Number","1397733",1122
"3746","State","Missouri","Total less than 18",2010,"Number","1423901",1159
"3747","State","Missouri","0 to 4",2010,"Number","389533",4633
"3748","State","Missouri","12 to 14",2010,"Number","237552",2814
"3749","State","Missouri","15 to 17",2010,"Number","246993",2925
"3750","State","Missouri","5 to 11",2010,"Number","549823",5810
"3751","State","Missouri","Total less than 18",2015,"Number","1389904",1104
"3752","State","Missouri","5 to 11",2015,"Number","542455",5745
"3753","State","Missouri","15 to 17",2015,"Number","238921",2833
"3754","State","Missouri","12 to 14",2015,"Number","233022",2752
"3755","State","Missouri","0 to 4",2015,"Number","375506",4502
"3756","State","Missouri","5 to 11",2011,"Number","549245",5805
"3757","State","Missouri","15 to 17",2011,"Number","242293",2871
"3758","State","Missouri","0 to 4",2011,"Number","385451",4603
"3759","State","Missouri","12 to 14",2011,"Number","237405",2810
"3760","State","Missouri","Total less than 18",2011,"Number","1414394",1142
"3761","State","Missouri","5 to 11",2012,"Number","546442",5782
"3762","State","Missouri","15 to 17",2012,"Number","238622",2829
"3763","State","Missouri","12 to 14",2012,"Number","238572",2828
"3764","State","Missouri","0 to 4",2012,"Number","381020",4560
"3765","State","Missouri","Total less than 18",2012,"Number","1404656",1130
